Sensor Name,usage_kWh,sensor_1,sensor_2,date,day_of_week_str,week_day,day_of_week_num
ZEM003 - CT02,1.43,ZEM003,CT02,2025-03-21,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-03-22,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-03-23,Sunday,1,6
ZEM003 - CT02,1.51,ZEM003,CT02,2025-03-24,Monday,1,0
ZEM003 - CT02,1.96,ZEM003,CT02,2025-03-25,Tuesday,1,1
ZEM003 - CT02,1.62,ZEM003,CT02,2025-03-26,Wednesday,1,2
ZEM003 - CT02,1.71,ZEM003,CT02,2025-03-27,Thursday,1,3
ZEM003 - CT02,1.47,ZEM003,CT02,2025-03-28,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-03-29,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-03-30,Sunday,1,6
ZEM003 - CT02,1.65,ZEM003,CT02,2025-03-31,Monday,1,0
ZEM003 - CT02,1.96,ZEM003,CT02,2025-04-01,Tuesday,1,1
ZEM003 - CT02,1.63,ZEM003,CT02,2025-04-02,Wednesday,1,2
ZEM003 - CT02,1.63,ZEM003,CT02,2025-04-03,Thursday,1,3
ZEM003 - CT02,1.38,ZEM003,CT02,2025-04-04,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-05,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-06,Sunday,1,6
ZEM003 - CT02,1.72,ZEM003,CT02,2025-04-07,Monday,1,0
ZEM003 - CT02,2.05,ZEM003,CT02,2025-04-08,Tuesday,1,1
ZEM003 - CT02,1.69,ZEM003,CT02,2025-04-09,Wednesday,1,2
ZEM003 - CT02,1.75,ZEM003,CT02,2025-04-10,Thursday,1,3
ZEM003 - CT02,1.45,ZEM003,CT02,2025-04-11,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-12,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-13,Sunday,1,6
ZEM003 - CT02,1.52,ZEM003,CT02,2025-04-14,Monday,1,0
ZEM003 - CT02,2.06,ZEM003,CT02,2025-04-15,Tuesday,1,1
ZEM003 - CT02,1.4,ZEM003,CT02,2025-04-16,Wednesday,1,2
ZEM003 - CT02,1.51,ZEM003,CT02,2025-04-17,Thursday,1,3
ZEM003 - CT02,1.35,ZEM003,CT02,2025-04-18,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-19,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-20,Sunday,1,6
ZEM003 - CT02,1.37,ZEM003,CT02,2025-04-21,Monday,1,0
ZEM003 - CT02,1.67,ZEM003,CT02,2025-04-22,Tuesday,1,1
ZEM003 - CT02,1.77,ZEM003,CT02,2025-04-23,Wednesday,1,2
ZEM003 - CT02,1.58,ZEM003,CT02,2025-04-24,Thursday,1,3
ZEM003 - CT02,1.53,ZEM003,CT02,2025-04-25,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-26,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-04-27,Sunday,1,6
ZEM003 - CT02,1.51,ZEM003,CT02,2025-04-28,Monday,1,0
ZEM003 - CT02,1.69,ZEM003,CT02,2025-04-29,Tuesday,1,1
ZEM003 - CT02,1.61,ZEM003,CT02,2025-04-30,Wednesday,1,2
ZEM003 - CT02,1.73,ZEM003,CT02,2025-05-01,Thursday,1,3
ZEM003 - CT02,1.41,ZEM003,CT02,2025-05-02,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-03,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-04,Sunday,1,6
ZEM003 - CT02,1.37,ZEM003,CT02,2025-05-05,Monday,1,0
ZEM003 - CT02,1.93,ZEM003,CT02,2025-05-06,Tuesday,1,1
ZEM003 - CT02,2.2,ZEM003,CT02,2025-05-07,Wednesday,1,2
ZEM003 - CT02,1.53,ZEM003,CT02,2025-05-08,Thursday,1,3
ZEM003 - CT02,1.4,ZEM003,CT02,2025-05-09,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-10,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-11,Sunday,1,6
ZEM003 - CT02,1.67,ZEM003,CT02,2025-05-12,Monday,1,0
ZEM003 - CT02,1.78,ZEM003,CT02,2025-05-13,Tuesday,1,1
ZEM003 - CT02,1.71,ZEM003,CT02,2025-05-14,Wednesday,1,2
ZEM003 - CT02,1.6,ZEM003,CT02,2025-05-15,Thursday,1,3
ZEM003 - CT02,1.38,ZEM003,CT02,2025-05-16,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-17,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-18,Sunday,1,6
ZEM003 - CT02,1.74,ZEM003,CT02,2025-05-19,Monday,1,0
ZEM003 - CT02,1.9,ZEM003,CT02,2025-05-20,Tuesday,1,1
ZEM003 - CT02,1.92,ZEM003,CT02,2025-05-21,Wednesday,1,2
ZEM003 - CT02,1.49,ZEM003,CT02,2025-05-22,Thursday,1,3
ZEM003 - CT02,1.55,ZEM003,CT02,2025-05-23,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-24,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-25,Sunday,1,6
ZEM003 - CT02,1.42,ZEM003,CT02,2025-05-26,Monday,1,0
ZEM003 - CT02,1.6,ZEM003,CT02,2025-05-27,Tuesday,1,1
ZEM003 - CT02,1.6,ZEM003,CT02,2025-05-28,Wednesday,1,2
ZEM003 - CT02,1.81,ZEM003,CT02,2025-05-29,Thursday,1,3
ZEM003 - CT02,1.36,ZEM003,CT02,2025-05-30,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-05-31,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-01,Sunday,1,6
ZEM003 - CT02,1.34,ZEM003,CT02,2025-06-02,Monday,1,0
ZEM003 - CT02,1.78,ZEM003,CT02,2025-06-03,Tuesday,1,1
ZEM003 - CT02,1.38,ZEM003,CT02,2025-06-04,Wednesday,1,2
ZEM003 - CT02,1.6,ZEM003,CT02,2025-06-05,Thursday,1,3
ZEM003 - CT02,1.34,ZEM003,CT02,2025-06-06,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-07,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-08,Sunday,1,6
ZEM003 - CT02,1.57,ZEM003,CT02,2025-06-09,Monday,1,0
ZEM003 - CT02,2.22,ZEM003,CT02,2025-06-10,Tuesday,1,1
ZEM003 - CT02,1.64,ZEM003,CT02,2025-06-11,Wednesday,1,2
ZEM003 - CT02,1.45,ZEM003,CT02,2025-06-12,Thursday,1,3
ZEM003 - CT02,1.43,ZEM003,CT02,2025-06-13,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-14,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-15,Sunday,1,6
ZEM003 - CT02,1.41,ZEM003,CT02,2025-06-16,Monday,1,0
ZEM003 - CT02,1.76,ZEM003,CT02,2025-06-17,Tuesday,1,1
ZEM003 - CT02,1.8,ZEM003,CT02,2025-06-18,Wednesday,1,2
ZEM003 - CT02,1.61,ZEM003,CT02,2025-06-19,Thursday,1,3
ZEM003 - CT02,1.46,ZEM003,CT02,2025-06-20,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-21,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-22,Sunday,1,6
ZEM003 - CT02,1.53,ZEM003,CT02,2025-06-23,Monday,1,0
ZEM003 - CT02,2.05,ZEM003,CT02,2025-06-24,Tuesday,1,1
ZEM003 - CT02,1.6,ZEM003,CT02,2025-06-25,Wednesday,1,2
ZEM003 - CT02,1.4,ZEM003,CT02,2025-06-26,Thursday,1,3
ZEM003 - CT02,1.41,ZEM003,CT02,2025-06-27,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-28,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-06-29,Sunday,1,6
ZEM003 - CT02,2.1,ZEM003,CT02,2025-06-30,Monday,1,0
ZEM003 - CT02,1.69,ZEM003,CT02,2025-07-01,Tuesday,1,1
ZEM003 - CT02,1.72,ZEM003,CT02,2025-07-02,Wednesday,1,2
ZEM003 - CT02,1.61,ZEM003,CT02,2025-07-03,Thursday,1,3
ZEM003 - CT02,1.51,ZEM003,CT02,2025-07-04,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-07-05,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-07-06,Sunday,1,6
ZEM003 - CT02,1.45,ZEM003,CT02,2025-07-07,Monday,1,0
ZEM003 - CT02,2.04,ZEM003,CT02,2025-07-08,Tuesday,1,1
ZEM003 - CT02,1.74,ZEM003,CT02,2025-07-09,Wednesday,1,2
ZEM003 - CT02,1.56,ZEM003,CT02,2025-07-10,Thursday,1,3
ZEM003 - CT02,1.55,ZEM003,CT02,2025-07-11,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-07-12,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-07-13,Sunday,1,6
ZEM003 - CT02,1.75,ZEM003,CT02,2025-07-14,Monday,1,0
ZEM003 - CT02,2.13,ZEM003,CT02,2025-07-15,Tuesday,1,1
ZEM003 - CT02,1.77,ZEM003,CT02,2025-07-16,Wednesday,1,2
ZEM003 - CT02,1.59,ZEM003,CT02,2025-07-17,Thursday,1,3
ZEM003 - CT02,1.52,ZEM003,CT02,2025-07-18,Friday,1,4
ZEM003 - CT02,0.0,ZEM003,CT02,2025-07-19,Saturday,1,5
ZEM003 - CT02,0.0,ZEM003,CT02,2025-07-20,Sunday,1,6
ZEM003 - CT02,1.73,ZEM003,CT02,2025-07-21,Monday,1,0
ZEM003 - CT02,1.8,ZEM003,CT02,2025-07-22,Tuesday,1,1
ZEM003 - CT02,1.29,ZEM003,CT02,2025-07-23,Wednesday,1,2
ZEM002 - DB05,4.5,ZEM002,DB05,2025-03-12,Wednesday,1,2
ZEM002 - DB05,9.0,ZEM002,DB05,2025-03-13,Thursday,1,3
ZEM002 - DB05,7.8,ZEM002,DB05,2025-03-14,Friday,1,4
ZEM002 - DB05,0.4,ZEM002,DB05,2025-03-15,Saturday,1,5
ZEM002 - DB05,0.1,ZEM002,DB05,2025-03-16,Sunday,1,6
ZEM002 - DB05,1.8,ZEM002,DB05,2025-03-17,Monday,1,0
ZEM002 - DB05,9.4,ZEM002,DB05,2025-03-18,Tuesday,1,1
ZEM002 - DB05,8.8,ZEM002,DB05,2025-03-19,Wednesday,1,2
ZEM002 - DB05,8.7,ZEM002,DB05,2025-03-20,Thursday,1,3
ZEM002 - DB05,3.4,ZEM002,DB05,2025-03-21,Friday,1,4
ZEM002 - DB05,1.2,ZEM002,DB05,2025-03-22,Saturday,1,5
ZEM002 - DB05,0.0,ZEM002,DB05,2025-03-23,Sunday,1,6
ZEM002 - DB05,9.5,ZEM002,DB05,2025-03-24,Monday,1,0
ZEM002 - DB05,12.3,ZEM002,DB05,2025-03-25,Tuesday,1,1
ZEM002 - DB05,10.0,ZEM002,DB05,2025-03-26,Wednesday,1,2
ZEM002 - DB05,15.2,ZEM002,DB05,2025-03-27,Thursday,1,3
ZEM002 - DB05,10.7,ZEM002,DB05,2025-03-28,Friday,1,4
ZEM002 - DB05,13.3,ZEM002,DB05,2025-03-29,Saturday,1,5
ZEM002 - DB05,14.7,ZEM002,DB05,2025-03-30,Sunday,1,6
ZEM002 - DB05,11.9,ZEM002,DB05,2025-03-31,Monday,1,0
ZEM002 - DB05,18.5,ZEM002,DB05,2025-04-01,Tuesday,1,1
ZEM002 - DB05,10.5,ZEM002,DB05,2025-04-02,Wednesday,1,2
ZEM002 - DB05,9.0,ZEM002,DB05,2025-04-03,Thursday,1,3
ZEM002 - DB05,10.8,ZEM002,DB05,2025-04-04,Friday,1,4
ZEM002 - DB05,14.3,ZEM002,DB05,2025-04-05,Saturday,1,5
ZEM002 - DB05,15.6,ZEM002,DB05,2025-04-06,Sunday,1,6
ZEM002 - DB05,12.3,ZEM002,DB05,2025-04-07,Monday,1,0
ZEM002 - DB05,16.2,ZEM002,DB05,2025-04-08,Tuesday,1,1
ZEM002 - DB05,6.0,ZEM002,DB05,2025-04-09,Wednesday,1,2
ZEM002 - DB05,9.4,ZEM002,DB05,2025-04-10,Thursday,1,3
ZEM002 - DB05,15.7,ZEM002,DB05,2025-04-11,Friday,1,4
ZEM002 - DB05,13.8,ZEM002,DB05,2025-04-12,Saturday,1,5
ZEM002 - DB05,3.4,ZEM002,DB05,2025-04-13,Sunday,1,6
ZEM002 - DB05,10.5,ZEM002,DB05,2025-04-14,Monday,1,0
ZEM002 - DB05,9.9,ZEM002,DB05,2025-04-15,Tuesday,1,1
ZEM002 - DB05,9.7,ZEM002,DB05,2025-04-16,Wednesday,1,2
ZEM002 - DB05,8.9,ZEM002,DB05,2025-04-17,Thursday,1,3
ZEM002 - DB05,8.8,ZEM002,DB05,2025-04-18,Friday,1,4
ZEM002 - DB05,0.0,ZEM002,DB05,2025-04-19,Saturday,1,5
ZEM002 - DB05,0.0,ZEM002,DB05,2025-04-20,Sunday,1,6
ZEM002 - DB05,2.3,ZEM002,DB05,2025-04-21,Monday,1,0
ZEM002 - DB05,9.0,ZEM002,DB05,2025-04-22,Tuesday,1,1
ZEM002 - DB05,12.0,ZEM002,DB05,2025-04-23,Wednesday,1,2
ZEM002 - DB05,16.0,ZEM002,DB05,2025-04-24,Thursday,1,3
ZEM002 - DB05,9.8,ZEM002,DB05,2025-04-25,Friday,1,4
ZEM002 - DB05,3.3,ZEM002,DB05,2025-04-26,Saturday,1,5
ZEM002 - DB05,4.4,ZEM002,DB05,2025-04-27,Sunday,1,6
ZEM002 - DB05,7.8,ZEM002,DB05,2025-04-28,Monday,1,0
ZEM002 - DB05,15.4,ZEM002,DB05,2025-04-29,Tuesday,1,1
ZEM002 - DB05,12.5,ZEM002,DB05,2025-04-30,Wednesday,1,2
ZEM002 - DB05,21.2,ZEM002,DB05,2025-05-01,Thursday,1,3
ZEM002 - DB05,13.1,ZEM002,DB05,2025-05-02,Friday,1,4
ZEM002 - DB05,7.4,ZEM002,DB05,2025-05-03,Saturday,1,5
ZEM002 - DB05,5.5,ZEM002,DB05,2025-05-04,Sunday,1,6
ZEM002 - DB05,7.2,ZEM002,DB05,2025-05-05,Monday,1,0
ZEM002 - DB05,15.3,ZEM002,DB05,2025-05-06,Tuesday,1,1
ZEM002 - DB05,15.1,ZEM002,DB05,2025-05-07,Wednesday,1,2
ZEM002 - DB05,20.1,ZEM002,DB05,2025-05-08,Thursday,1,3
ZEM002 - DB05,11.3,ZEM002,DB05,2025-05-09,Friday,1,4
ZEM002 - DB05,21.7,ZEM002,DB05,2025-05-10,Saturday,1,5
ZEM002 - DB05,22.2,ZEM002,DB05,2025-05-11,Sunday,1,6
ZEM002 - DB05,20.4,ZEM002,DB05,2025-05-12,Monday,1,0
ZEM002 - DB05,16.6,ZEM002,DB05,2025-05-13,Tuesday,1,1
ZEM002 - DB05,18.0,ZEM002,DB05,2025-05-14,Wednesday,1,2
ZEM002 - DB05,21.4,ZEM002,DB05,2025-05-15,Thursday,1,3
ZEM002 - DB05,15.8,ZEM002,DB05,2025-05-16,Friday,1,4
ZEM002 - DB05,22.3,ZEM002,DB05,2025-05-17,Saturday,1,5
ZEM002 - DB05,22.8,ZEM002,DB05,2025-05-18,Sunday,1,6
ZEM002 - DB05,21.5,ZEM002,DB05,2025-05-19,Monday,1,0
ZEM002 - DB05,19.5,ZEM002,DB05,2025-05-20,Tuesday,1,1
ZEM002 - DB05,20.1,ZEM002,DB05,2025-05-21,Wednesday,1,2
ZEM002 - DB05,17.8,ZEM002,DB05,2025-05-22,Thursday,1,3
ZEM002 - DB05,20.2,ZEM002,DB05,2025-05-23,Friday,1,4
ZEM002 - DB05,6.1,ZEM002,DB05,2025-05-24,Saturday,1,5
ZEM002 - DB05,5.5,ZEM002,DB05,2025-05-25,Sunday,1,6
ZEM002 - DB05,11.2,ZEM002,DB05,2025-05-26,Monday,1,0
ZEM002 - DB05,10.7,ZEM002,DB05,2025-05-27,Tuesday,1,1
ZEM002 - DB05,12.9,ZEM002,DB05,2025-05-28,Wednesday,1,2
ZEM002 - DB05,15.7,ZEM002,DB05,2025-05-29,Thursday,1,3
ZEM002 - DB05,19.4,ZEM002,DB05,2025-05-30,Friday,1,4
ZEM002 - DB05,22.1,ZEM002,DB05,2025-05-31,Saturday,1,5
ZEM002 - DB05,20.7,ZEM002,DB05,2025-06-01,Sunday,1,6
ZEM002 - DB05,21.9,ZEM002,DB05,2025-06-02,Monday,1,0
ZEM002 - DB05,20.4,ZEM002,DB05,2025-06-03,Tuesday,1,1
ZEM002 - DB05,14.3,ZEM002,DB05,2025-06-04,Wednesday,1,2
ZEM002 - DB05,14.5,ZEM002,DB05,2025-06-05,Thursday,1,3
ZEM002 - DB05,14.5,ZEM002,DB05,2025-06-06,Friday,1,4
ZEM002 - DB05,16.8,ZEM002,DB05,2025-06-07,Saturday,1,5
ZEM002 - DB05,16.3,ZEM002,DB05,2025-06-08,Sunday,1,6
ZEM002 - DB05,11.7,ZEM002,DB05,2025-06-09,Monday,1,0
ZEM002 - DB05,13.0,ZEM002,DB05,2025-06-10,Tuesday,1,1
ZEM002 - DB05,14.3,ZEM002,DB05,2025-06-11,Wednesday,1,2
ZEM002 - DB05,14.3,ZEM002,DB05,2025-06-12,Thursday,1,3
ZEM002 - DB05,10.7,ZEM002,DB05,2025-06-13,Friday,1,4
ZEM002 - DB05,5.7,ZEM002,DB05,2025-06-14,Saturday,1,5
ZEM002 - DB05,4.6,ZEM002,DB05,2025-06-15,Sunday,1,6
ZEM002 - DB05,9.9,ZEM002,DB05,2025-06-16,Monday,1,0
ZEM002 - DB05,18.9,ZEM002,DB05,2025-06-17,Tuesday,1,1
ZEM002 - DB05,20.0,ZEM002,DB05,2025-06-18,Wednesday,1,2
ZEM002 - DB05,22.8,ZEM002,DB05,2025-06-19,Thursday,1,3
ZEM002 - DB05,22.1,ZEM002,DB05,2025-06-20,Friday,1,4
ZEM002 - DB05,27.5,ZEM002,DB05,2025-06-21,Saturday,1,5
ZEM002 - DB05,23.7,ZEM002,DB05,2025-06-22,Sunday,1,6
ZEM002 - DB05,16.0,ZEM002,DB05,2025-06-23,Monday,1,0
ZEM002 - DB05,19.7,ZEM002,DB05,2025-06-24,Tuesday,1,1
ZEM002 - DB05,16.3,ZEM002,DB05,2025-06-25,Wednesday,1,2
ZEM002 - DB05,20.4,ZEM002,DB05,2025-06-26,Thursday,1,3
ZEM002 - DB05,16.0,ZEM002,DB05,2025-06-27,Friday,1,4
ZEM002 - DB05,9.8,ZEM002,DB05,2025-06-28,Saturday,1,5
ZEM002 - DB05,9.0,ZEM002,DB05,2025-06-29,Sunday,1,6
ZEM002 - DB05,16.7,ZEM002,DB05,2025-06-30,Monday,1,0
ZEM002 - DB05,14.7,ZEM002,DB05,2025-07-01,Tuesday,1,1
ZEM002 - DB05,11.4,ZEM002,DB05,2025-07-02,Wednesday,1,2
ZEM002 - DB05,12.3,ZEM002,DB05,2025-07-03,Thursday,1,3
ZEM002 - DB05,7.9,ZEM002,DB05,2025-07-04,Friday,1,4
ZEM002 - DB05,1.1,ZEM002,DB05,2025-07-05,Saturday,1,5
ZEM002 - DB05,1.1,ZEM002,DB05,2025-07-06,Sunday,1,6
ZEM002 - DB05,15.7,ZEM002,DB05,2025-07-07,Monday,1,0
ZEM002 - DB05,25.3,ZEM002,DB05,2025-07-08,Tuesday,1,1
ZEM002 - DB05,22.8,ZEM002,DB05,2025-07-09,Wednesday,1,2
ZEM002 - DB05,19.6,ZEM002,DB05,2025-07-10,Thursday,1,3
ZEM002 - DB05,25.6,ZEM002,DB05,2025-07-11,Friday,1,4
ZEM002 - DB05,23.1,ZEM002,DB05,2025-07-12,Saturday,1,5
ZEM002 - DB05,22.4,ZEM002,DB05,2025-07-13,Sunday,1,6
ZEM002 - DB05,26.9,ZEM002,DB05,2025-07-14,Monday,1,0
ZEM002 - DB05,21.4,ZEM002,DB05,2025-07-15,Tuesday,1,1
ZEM002 - DB05,18.6,ZEM002,DB05,2025-07-16,Wednesday,1,2
ZEM002 - DB05,21.8,ZEM002,DB05,2025-07-17,Thursday,1,3
ZEM002 - DB05,16.5,ZEM002,DB05,2025-07-18,Friday,1,4
ZEM002 - DB05,27.2,ZEM002,DB05,2025-07-19,Saturday,1,5
ZEM002 - DB05,25.8,ZEM002,DB05,2025-07-20,Sunday,1,6
ZEM002 - DB05,14.0,ZEM002,DB05,2025-07-21,Monday,1,0
ZEM002 - DB05,16.2,ZEM002,DB05,2025-07-22,Tuesday,1,1
ZEM002 - DB05,8.7,ZEM002,DB05,2025-07-23,Wednesday,1,2
ZEM003 - CT03,0.1,ZEM003,CT03,2025-03-12,Wednesday,1,2
ZEM003 - CT03,0.59,ZEM003,CT03,2025-03-13,Thursday,1,3
ZEM003 - CT03,0.5,ZEM003,CT03,2025-03-14,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-03-15,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-03-16,Sunday,1,6
ZEM003 - CT03,0.68,ZEM003,CT03,2025-03-17,Monday,1,0
ZEM003 - CT03,0.88,ZEM003,CT03,2025-03-18,Tuesday,1,1
ZEM003 - CT03,0.65,ZEM003,CT03,2025-03-19,Wednesday,1,2
ZEM003 - CT03,0.55,ZEM003,CT03,2025-03-20,Thursday,1,3
ZEM003 - CT03,0.5,ZEM003,CT03,2025-03-21,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-03-22,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-03-23,Sunday,1,6
ZEM003 - CT03,0.73,ZEM003,CT03,2025-03-24,Monday,1,0
ZEM003 - CT03,1.04,ZEM003,CT03,2025-03-25,Tuesday,1,1
ZEM003 - CT03,0.67,ZEM003,CT03,2025-03-26,Wednesday,1,2
ZEM003 - CT03,0.66,ZEM003,CT03,2025-03-27,Thursday,1,3
ZEM003 - CT03,0.5,ZEM003,CT03,2025-03-28,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-03-29,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-03-30,Sunday,1,6
ZEM003 - CT03,0.71,ZEM003,CT03,2025-03-31,Monday,1,0
ZEM003 - CT03,1.04,ZEM003,CT03,2025-04-01,Tuesday,1,1
ZEM003 - CT03,0.59,ZEM003,CT03,2025-04-02,Wednesday,1,2
ZEM003 - CT03,0.77,ZEM003,CT03,2025-04-03,Thursday,1,3
ZEM003 - CT03,0.43,ZEM003,CT03,2025-04-04,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-05,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-06,Sunday,1,6
ZEM003 - CT03,0.66,ZEM003,CT03,2025-04-07,Monday,1,0
ZEM003 - CT03,1.29,ZEM003,CT03,2025-04-08,Tuesday,1,1
ZEM003 - CT03,0.56,ZEM003,CT03,2025-04-09,Wednesday,1,2
ZEM003 - CT03,0.62,ZEM003,CT03,2025-04-10,Thursday,1,3
ZEM003 - CT03,0.43,ZEM003,CT03,2025-04-11,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-12,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-13,Sunday,1,6
ZEM003 - CT03,0.74,ZEM003,CT03,2025-04-14,Monday,1,0
ZEM003 - CT03,1.36,ZEM003,CT03,2025-04-15,Tuesday,1,1
ZEM003 - CT03,0.5,ZEM003,CT03,2025-04-16,Wednesday,1,2
ZEM003 - CT03,0.58,ZEM003,CT03,2025-04-17,Thursday,1,3
ZEM003 - CT03,0.42,ZEM003,CT03,2025-04-18,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-19,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-20,Sunday,1,6
ZEM003 - CT03,0.68,ZEM003,CT03,2025-04-21,Monday,1,0
ZEM003 - CT03,0.87,ZEM003,CT03,2025-04-22,Tuesday,1,1
ZEM003 - CT03,0.67,ZEM003,CT03,2025-04-23,Wednesday,1,2
ZEM003 - CT03,0.44,ZEM003,CT03,2025-04-24,Thursday,1,3
ZEM003 - CT03,0.51,ZEM003,CT03,2025-04-25,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-26,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-04-27,Sunday,1,6
ZEM003 - CT03,0.58,ZEM003,CT03,2025-04-28,Monday,1,0
ZEM003 - CT03,0.78,ZEM003,CT03,2025-04-29,Tuesday,1,1
ZEM003 - CT03,0.51,ZEM003,CT03,2025-04-30,Wednesday,1,2
ZEM003 - CT03,0.44,ZEM003,CT03,2025-05-01,Thursday,1,3
ZEM003 - CT03,0.41,ZEM003,CT03,2025-05-02,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-03,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-04,Sunday,1,6
ZEM003 - CT03,0.58,ZEM003,CT03,2025-05-05,Monday,1,0
ZEM003 - CT03,1.23,ZEM003,CT03,2025-05-06,Tuesday,1,1
ZEM003 - CT03,0.69,ZEM003,CT03,2025-05-07,Wednesday,1,2
ZEM003 - CT03,0.56,ZEM003,CT03,2025-05-08,Thursday,1,3
ZEM003 - CT03,0.54,ZEM003,CT03,2025-05-09,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-10,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-11,Sunday,1,6
ZEM003 - CT03,0.82,ZEM003,CT03,2025-05-12,Monday,1,0
ZEM003 - CT03,1.09,ZEM003,CT03,2025-05-13,Tuesday,1,1
ZEM003 - CT03,0.64,ZEM003,CT03,2025-05-14,Wednesday,1,2
ZEM003 - CT03,0.65,ZEM003,CT03,2025-05-15,Thursday,1,3
ZEM003 - CT03,0.41,ZEM003,CT03,2025-05-16,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-17,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-18,Sunday,1,6
ZEM003 - CT03,0.67,ZEM003,CT03,2025-05-19,Monday,1,0
ZEM003 - CT03,1.28,ZEM003,CT03,2025-05-20,Tuesday,1,1
ZEM003 - CT03,0.76,ZEM003,CT03,2025-05-21,Wednesday,1,2
ZEM003 - CT03,0.55,ZEM003,CT03,2025-05-22,Thursday,1,3
ZEM003 - CT03,0.4,ZEM003,CT03,2025-05-23,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-24,Saturday,1,5
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-25,Sunday,1,6
ZEM003 - CT03,0.64,ZEM003,CT03,2025-05-26,Monday,1,0
ZEM003 - CT03,0.91,ZEM003,CT03,2025-05-27,Tuesday,1,1
ZEM003 - CT03,0.55,ZEM003,CT03,2025-05-28,Wednesday,1,2
ZEM003 - CT03,0.68,ZEM003,CT03,2025-05-29,Thursday,1,3
ZEM003 - CT03,0.47,ZEM003,CT03,2025-05-30,Friday,1,4
ZEM003 - CT03,0.0,ZEM003,CT03,2025-05-31,Saturday,1,5
